country,date,pm25_avg
london,2025-10-14,3.0625
london,2025-10-15,4.5
london,2025-10-16,4.4375
london,2025-10-17,7.8125
london,2025-10-18,10.125
london,2025-10-19,10.666666666666666
london,2025-10-20,8.0
london,2025-10-21,11.854166666666666
london,2025-10-22,7.645833333333333
london,2025-10-23,5.145833333333333
london,2025-10-24,5.416666666666667
london,2025-10-25,6.708333333333333
london,2025-10-26,5.271653543307086
london,2025-10-27,5.566929133858268
london,2025-10-28,5.566929133858268
london,2025-10-29,5.566929133858268
london,2025-10-30,7.02263779527559
london,2025-10-31,8.04850358470292
london,2025-11-01,8.306487695749441
london,2025-11-02,8.322147651006711
london,2025-11-03,8.322147651006711
london,2025-11-04,8.322147651006711
london,2025-11-05,8.322147651006711
london,2025-11-06,8.322147651006711
london,2025-11-07,8.322147651006711
london,2025-11-08,8.322147651006711
london,2025-11-09,8.322147651006711
london,2025-11-10,8.322147651006711
london,2025-11-11,8.322147651006711
london,2025-11-12,8.322147651006711
london,2025-11-13,8.322147651006711
london,2025-11-14,8.322147651006711
london,2025-11-15,8.322147651006711
london,2025-11-16,8.322147651006711
london,2025-11-17,8.769015659955256
london,2025-11-18,13.858501118568233
london,2025-11-19,8.583333333333334
london,2025-11-20,5.708333333333333
london,2025-11-21,8.041666666666666
london,2025-11-22,12.013257575757576
london,2025-11-23,8.121212121212121
london,2025-11-24,7.178030303030304
london,2025-11-25,4.916666666666667
london,2025-11-26,10.708333333333334
london,2025-11-27,8.708333333333334
london,2025-11-28,6.666666666666667
london,2025-11-29,8.541666666666666
london,2025-11-30,7.0
london,2025-12-01,6.541666666666667
london,2025-12-02,7.625
london,2025-12-03,8.208333333333334
london,2025-12-04,8.041666666666666
london,2025-12-05,10.520833333333334
london,2025-12-06,9.333333333333334
london,2025-12-07,9.416666666666666
london,2025-12-08,7.972222222222222
london,2025-12-09,7.444444444444444
london,2025-12-10,11.791666666666666
london,2025-12-11,12.625
london,2025-12-12,10.979166666666666
london,2025-12-13,12.625
london,2025-12-14,11.916666666666666
london,2025-12-15,11.333333333333334
london,2025-12-16,13.083333333333334
london,2025-12-17,12.229166666666666
london,2025-12-18,9.875
london,2025-12-19,9.791666666666666
london,2025-12-20,11.666666666666666
london,2025-12-21,13.25
london,2025-12-22,17.375
london,2025-12-23,21.041666666666668
london,2025-12-24,15.333333333333334
london,2025-12-25,9.458333333333334
london,2025-12-26,11.916666666666666
london,2025-12-27,13.375
london,2025-12-28,9.0
london,2025-12-29,10.625
london,2025-12-30,9.416666666666666
london,2025-12-31,14.541666666666666
london,2026-01-01,21.291666666666668
london,2026-01-02,9.791666666666666
london,2026-01-03,9.458333333333334
london,2026-01-04,11.291666666666666
london,2026-01-05,13.541666666666666
london,2026-01-06,16.0
london,2026-01-07,11.291666666666666
london,2026-01-08,13.0
london,2026-01-09,9.666666666666666
london,2026-01-10,9.666666666666666
london,2026-01-11,15.375
london,2026-01-12,10.25
london,2026-01-13,10.666666666666666
london,2026-01-14,12.0
london,2026-01-15,10.916666666666666
london,2026-01-16,9.166666666666666
london,2026-01-17,12.458333333333334
london,2026-01-18,18.839285714285715
london,2026-01-19,18.848214285714285
london,2026-01-20,14.063356164383562
london,2026-01-21,12.219178082191782
london,2026-01-22,11.623287671232875
london,2026-01-23,10.232876712328766
london,2026-01-24,11.0
london,2026-01-25,10.458333333333334
london,2026-01-26,30.833333333333332
london,2026-01-27,25.791666666666668
london,2026-01-28,11.041666666666666
london,2026-01-29,18.25
london,2026-01-30,14.916666666666666
london,2026-01-31,11.291666666666666
london,2026-02-01,10.0
london,2026-02-02,9.75
london,2026-02-03,18.666666666666668
london,2026-02-04,19.333333333333332
london,2026-02-05,13.541666666666666
london,2026-02-06,14.833333333333334
london,2026-02-07,12.833333333333334
london,2026-02-08,9.875
london,2026-02-09,11.458333333333334
london,2026-02-10,12.5
london,2026-02-11,10.1875
london,2026-02-12,12.416666666666666
london,2026-02-13,11.791666666666666
london,2026-02-14,9.208333333333334
london,2026-02-15,9.0
london,2026-02-16,9.583333333333334
london,2026-02-17,10.145833333333334
london,2026-02-18,12.208333333333334
london,2026-02-19,17.5
london,2026-02-20,23.5
london,2026-02-21,29.458333333333332
london,2026-02-22,16.541666666666668
london,2026-02-23,23.375
london,2026-02-24,27.6235119047619
london,2026-02-25,26.80952380952381
london,2026-02-26,24.40029761904762
london,2026-02-27,16.416666666666668
london,2026-02-28,16.875
london,2026-03-01,18.291666666666668
london,2026-03-02,17.708333333333332
london,2026-03-03,25.291666666666668
london,2026-03-04,31.708333333333332
london,2026-03-05,48.875
london,2026-03-06,41.666666666666664
london,2026-03-07,19.229166666666668
london,2026-03-08,28.291666666666668
london,2026-03-09,47.916666666666664
london,2026-03-10,37.470238095238095
london,2026-03-11,22.6547619047619
london,2026-03-12,13.583333333333334
london,2026-03-13,7.541666666666667
london,2026-03-14,9.208333333333334
london,2026-03-15,11.208333333333334
london,2026-03-16,9.083333333333334
london,2026-03-17,9.166666666666666
london,2026-03-18,14.375
london,2026-03-19,15.5
london,2026-03-20,23.4375
london,2026-03-21,14.333333333333334
london,2026-03-22,17.047619047619047
london,2026-03-23,27.74404761904762
london,2026-03-24,31.041666666666668
london,2026-03-25,8.0
london,2026-03-26,6.25
london,2026-03-27,9.604166666666666
london,2026-03-28,8.541666666666666
london,2026-03-29,7.245098039215686
london,2026-03-30,7.470588235294119
london,2026-03-31,7.470588235294119
london,2026-04-01,8.448529411764707
london,2026-04-02,8.987745098039216
london,2026-04-03,9.0
london,2026-04-04,9.0
london,2026-04-05,9.0
london,2026-04-06,9.0
london,2026-04-07,9.0
london,2026-04-08,9.0
london,2026-04-09,9.0
london,2026-04-10,9.0
london,2026-04-11,9.0
london,2026-04-12,9.0
london,2026-04-13,9.0
london,2026-04-14,9.0
london,2026-04-15,9.0
london,2026-04-16,9.0
london,2026-04-17,9.0
london,2026-04-18,9.0
london,2026-04-19,9.0
london,2026-04-20,9.0
london,2026-04-21,9.0
london,2026-04-22,9.0
london,2026-04-23,9.0
london,2026-04-24,9.0
london,2026-04-25,9.0
london,2026-04-26,9.0
london,2026-04-27,9.0
london,2026-04-28,9.0
london,2026-04-29,9.0
london,2026-04-30,8.979815455594002
london,2026-05-01,8.945213379469434
london,2026-05-02,8.944636678200691
london,2026-05-03,8.944636678200691
london,2026-05-04,8.944636678200691
london,2026-05-05,8.944636678200691
london,2026-05-06,8.944636678200691
london,2026-05-07,8.944636678200691
london,2026-05-08,8.944636678200691
london,2026-05-09,8.944636678200691
london,2026-05-10,8.944636678200691
london,2026-05-11,8.944636678200691
london,2026-05-12,8.944636678200691
london,2026-05-13,8.944636678200691
london,2026-05-14,8.944636678200691
london,2026-05-15,8.944636678200691
london,2026-05-16,8.944636678200691
london,2026-05-17,8.944636678200691
london,2026-05-18,8.944636678200691
london,2026-05-19,8.944636678200691
london,2026-05-20,8.944636678200691
london,2026-05-21,8.944636678200691
london,2026-05-22,8.944636678200691
london,2026-05-23,8.944636678200691
london,2026-05-24,8.944636678200691
london,2026-05-25,8.944636678200691
london,2026-05-26,8.944636678200691
london,2026-05-27,8.944636678200691
london,2026-05-28,8.944636678200691
london,2026-05-29,8.944636678200691
london,2026-05-30,8.944636678200691
london,2026-05-31,8.944636678200691
london,2026-06-01,8.944636678200691
london,2026-06-02,8.944636678200691
london,2026-06-03,8.944636678200691
london,2026-06-04,7.512975778546713
london,2026-06-05,7.006920415224913
philadelphia,2022-01-01,10.283333333333333
philadelphia,2022-01-02,5.289583333333334
philadelphia,2022-01-03,3.6958333333333333
philadelphia,2022-01-04,6.691666666666666
philadelphia,2022-01-05,11.327083333333334
philadelphia,2022-01-06,13.554166666666667
philadelphia,2022-01-07,15.108333333333334
philadelphia,2022-01-08,6.866666666666667
philadelphia,2022-01-09,10.387500000000001
philadelphia,2022-01-10,8.816666666666666
philadelphia,2022-01-11,5.535416666666666
philadelphia,2022-01-12,8.831249999999999
philadelphia,2022-01-13,23.745833333333334
philadelphia,2022-01-14,16.516666666666666
philadelphia,2022-01-15,4.908333333333333
philadelphia,2022-01-16,9.554166666666667
philadelphia,2022-01-17,6.366666666666667
philadelphia,2022-01-18,6.020833333333333
philadelphia,2022-01-19,10.895138888888889
philadelphia,2022-01-20,11.040277777777776
philadelphia,2022-01-21,4.858333333333333
philadelphia,2022-01-22,6.020833333333333
philadelphia,2022-01-23,13.992708333333333
philadelphia,2022-01-24,16.867708333333333
philadelphia,2022-01-25,19.772916666666667
philadelphia,2022-01-26,7.110416666666667
philadelphia,2022-01-27,12.325000000000001
philadelphia,2022-01-28,21.56041666666667
philadelphia,2022-01-29,13.547916666666666
philadelphia,2022-01-30,6.158333333333334
philadelphia,2022-01-31,18.662499999999998
philadelphia,2022-02-01,13.918750000000001
philadelphia,2022-02-02,20.09375
philadelphia,2022-02-03,17.9375
philadelphia,2022-02-04,5.266666666666667
philadelphia,2022-02-05,6.050757575757576
philadelphia,2022-02-06,4.984659090909091
philadelphia,2022-02-07,12.191666666666668
philadelphia,2022-02-08,20.32916666666667
philadelphia,2022-02-09,15.622916666666667
philadelphia,2022-02-10,10.208333333333334
philadelphia,2022-02-11,9.700000000000001
philadelphia,2022-02-12,9.158333333333333
philadelphia,2022-02-13,7.091666666666666
philadelphia,2022-02-14,8.452083333333333
philadelphia,2022-02-15,10.05625
philadelphia,2022-02-16,16.858333333333334
philadelphia,2022-02-17,6.8812500000000005
philadelphia,2022-02-18,4.075
philadelphia,2022-02-19,13.849748995983935
philadelphia,2022-02-20,16.18192771084337
philadelphia,2022-02-21,16.61686746987952
philadelphia,2022-02-22,14.492921686746987
philadelphia,2022-02-23,6.9624999999999995
philadelphia,2022-02-24,6.2444444444444445
philadelphia,2022-02-25,6.295138888888889
philadelphia,2022-02-26,8.494000000000002
philadelphia,2022-02-27,13.556
philadelphia,2022-02-28,6.395833333333333
philadelphia,2022-03-01,7.6362499999999995
philadelphia,2022-03-02,13.652638888888887
philadelphia,2022-03-03,10.073611111111111
philadelphia,2022-03-04,7.254166666666666
philadelphia,2022-03-05,13.172916666666666
philadelphia,2022-03-06,14.604166666666666
philadelphia,2022-03-07,11.354166666666666
philadelphia,2022-03-08,4.5
philadelphia,2022-03-09,7.960416666666667
philadelphia,2022-03-10,13.229166666666666
philadelphia,2022-03-11,14.864583333333334
philadelphia,2022-03-12,6.29375
philadelphia,2022-03-13,5.989583333333333
philadelphia,2022-03-14,9.239583333333334
philadelphia,2022-03-15,9.047916666666667
philadelphia,2022-03-16,18.270833333333332
philadelphia,2022-03-17,16.962500000000002
philadelphia,2022-03-18,17.241666666666667
philadelphia,2022-03-19,8.791666666666666
philadelphia,2022-03-20,4.552083333333333
philadelphia,2022-03-21,3.6687499999999997
philadelphia,2022-03-22,6.232407407407408
philadelphia,2022-03-23,6.6453703703703715
philadelphia,2022-03-24,10.840740740740742
philadelphia,2022-03-25,9.127083333333333
philadelphia,2022-03-26,6.933333333333334
philadelphia,2022-03-27,3.120833333333333
philadelphia,2022-03-28,2.9760000000000004
philadelphia,2022-03-29,5.607333333333333
philadelphia,2022-03-30,7.866666666666666
philadelphia,2022-03-31,11.633333333333333
philadelphia,2022-04-01,7.645833333333333
philadelphia,2022-04-02,4.2124999999999995
philadelphia,2022-04-03,9.920833333333333
philadelphia,2022-04-04,7.222916666666666
philadelphia,2022-04-05,10.579166666666667
philadelphia,2022-04-06,6.920833333333333
philadelphia,2022-04-07,4.925
philadelphia,2022-04-08,5.247916666666667
philadelphia,2022-04-09,5.654166666666666
philadelphia,2022-04-10,3.641666666666667
philadelphia,2022-04-11,4.4312499999999995
philadelphia,2022-04-12,5.804166666666667
philadelphia,2022-04-13,12.695833333333333
philadelphia,2022-04-14,14.18125
philadelphia,2022-04-15,4.308333333333334
philadelphia,2022-04-16,5.3999999999999995
philadelphia,2022-04-17,5.041666666666667
philadelphia,2022-04-18,3.216666666666667
philadelphia,2022-04-19,3.8791666666666664
philadelphia,2022-04-20,4.141666666666667
philadelphia,2022-04-21,7.291666666666667
philadelphia,2022-04-22,8.597916666666666
philadelphia,2022-04-23,5.70625
philadelphia,2022-04-24,6.654166666666666
philadelphia,2022-04-25,7.708333333333333
philadelphia,2022-04-26,7.620833333333334
philadelphia,2022-04-27,5.62
philadelphia,2022-04-28,5.727916666666666
philadelphia,2022-04-29,6.029166666666666
philadelphia,2022-04-30,5.441666666666666
philadelphia,2022-05-01,12.799999999999999
philadelphia,2022-05-02,9.816666666666666
philadelphia,2022-05-03,10.491666666666665
philadelphia,2022-05-04,8.4375
philadelphia,2022-05-05,5.695833333333333
philadelphia,2022-05-06,5.245833333333334
philadelphia,2022-05-07,4.091666666666667
philadelphia,2022-05-08,5.579166666666667
philadelphia,2022-05-09,5.358333333333333
philadelphia,2022-05-10,6.377083333333334
philadelphia,2022-05-11,10.795833333333334
philadelphia,2022-05-12,7.833333333333333
philadelphia,2022-05-13,5.164583333333334
philadelphia,2022-05-14,5.3374999999999995
philadelphia,2022-05-15,8.012500000000001
philadelphia,2022-05-16,10.614583333333334
philadelphia,2022-05-17,5.866666666666667
philadelphia,2022-05-18,3.564583333333333
philadelphia,2022-05-19,7.514583333333333
philadelphia,2022-05-20,13.4375
philadelphia,2022-05-21,17.867361111111112
philadelphia,2022-05-22,13.330555555555556
philadelphia,2022-05-23,5.145833333333333
philadelphia,2022-05-24,4.489583333333333
philadelphia,2022-05-25,5.014583333333333
philadelphia,2022-05-26,5.854166666666667
philadelphia,2022-05-27,5.454000000000001
philadelphia,2022-05-28,6.050166666666667
philadelphia,2022-05-29,6.913888888888889
philadelphia,2022-05-30,9.984027777777778
philadelphia,2022-05-31,12.0625
philadelphia,2022-06-01,15.75
philadelphia,2022-06-02,9.4625
philadelphia,2022-06-03,9.075
philadelphia,2022-06-04,7.4437500000000005
philadelphia,2022-06-05,4.825
philadelphia,2022-06-06,5.810416666666666
philadelphia,2022-06-07,4.84375
philadelphia,2022-06-08,8.416666666666666
philadelphia,2022-06-09,7.204166666666667
philadelphia,2022-06-10,5.535416666666666
philadelphia,2022-06-11,8.700000000000001
philadelphia,2022-06-12,9.954166666666667
philadelphia,2022-06-13,10.445833333333333
philadelphia,2022-06-14,8.995833333333334
philadelphia,2022-06-15,8.05625
philadelphia,2022-06-16,5.33125
philadelphia,2022-06-17,9.204166666666667
philadelphia,2022-06-18,4.879166666666666
philadelphia,2022-06-19,4.395833333333333
philadelphia,2022-06-20,7.520833333333333
philadelphia,2022-06-21,10.141666666666667
philadelphia,2022-06-22,15.9375
philadelphia,2022-06-23,5.810416666666666
philadelphia,2022-06-24,8.950000000000001
philadelphia,2022-06-25,11.235416666666666
philadelphia,2022-06-26,9.546000000000001
philadelphia,2022-06-27,8.291500000000001
philadelphia,2022-06-28,6.364583333333333
philadelphia,2022-06-29,7.395833333333333
philadelphia,2022-06-30,10.304166666666667
philadelphia,2022-07-01,14.410416666666668
philadelphia,2022-07-02,9.279166666666667
philadelphia,2022-07-03,7.404166666666666
philadelphia,2022-07-04,7.170833333333333
philadelphia,2022-07-05,13.941666666666668
philadelphia,2022-07-06,9.275
philadelphia,2022-07-07,5.479166666666667
philadelphia,2022-07-08,8.391666666666667
philadelphia,2022-07-09,8.858333333333333
philadelphia,2022-07-10,10.975
philadelphia,2022-07-11,7.51875
philadelphia,2022-07-12,8.441666666666666
philadelphia,2022-07-13,8.145833333333334
philadelphia,2022-07-14,10.700000000000001
philadelphia,2022-07-15,8.695833333333333
philadelphia,2022-07-16,12.445833333333333
philadelphia,2022-07-17,12.549999999999999
philadelphia,2022-07-18,11.954166666666666
philadelphia,2022-07-19,11.370833333333332
philadelphia,2022-07-20,16.554166666666667
philadelphia,2022-07-21,14.13125
philadelphia,2022-07-22,12.927083333333334
philadelphia,2022-07-23,15.666666666666666
philadelphia,2022-07-24,12.63125
philadelphia,2022-07-25,13.795833333333334
philadelphia,2022-07-26,10.348076923076924
philadelphia,2022-07-27,9.783173076923077
philadelphia,2022-07-28,10.65625
philadelphia,2022-07-29,10.03125
philadelphia,2022-07-30,7.791666666666667
philadelphia,2022-07-31,6.033333333333334
philadelphia,2022-08-01,7.5874999999999995
philadelphia,2022-08-02,9.204166666666667
philadelphia,2022-08-03,8.564583333333333
philadelphia,2022-08-04,13.643749999999999
philadelphia,2022-08-05,8.852083333333333
philadelphia,2022-08-06,6.8374999999999995
philadelphia,2022-08-07,6.014583333333333
philadelphia,2022-08-08,6.893750000000001
philadelphia,2022-08-09,8.539159751037344
philadelphia,2022-08-10,9.418205394190872
philadelphia,2022-08-11,9.40539419087137
philadelphia,2022-08-12,9.40539419087137
philadelphia,2022-08-13,9.40539419087137
philadelphia,2022-08-14,9.40539419087137
philadelphia,2022-08-15,9.40539419087137
philadelphia,2022-08-16,9.40539419087137
philadelphia,2022-08-17,9.40539419087137
philadelphia,2022-08-18,9.40539419087137
philadelphia,2022-08-19,9.40539419087137
philadelphia,2022-08-20,9.40539419087137
philadelphia,2022-08-21,9.40539419087137
philadelphia,2022-08-22,9.40539419087137
philadelphia,2022-08-23,9.40539419087137
philadelphia,2022-08-24,9.40539419087137
philadelphia,2022-08-25,9.40539419087137
philadelphia,2022-08-26,9.40539419087137
philadelphia,2022-08-27,9.40539419087137
philadelphia,2022-08-28,8.685174619640387
philadelphia,2022-08-29,8.352662517289072
philadelphia,2022-08-30,6.958333333333333
philadelphia,2022-08-31,7.991666666666667
philadelphia,2022-09-01,7.864583333333333
philadelphia,2022-09-02,4.5874999999999995
philadelphia,2022-09-03,5.9624999999999995
philadelphia,2022-09-04,7.5
philadelphia,2022-09-05,8.4
philadelphia,2022-09-06,5.554166666666667
philadelphia,2022-09-07,5.754166666666666
philadelphia,2022-09-08,5.577898550724638
philadelphia,2022-09-09,6.5804347826086955
philadelphia,2022-09-10,8.575
philadelphia,2022-09-11,7.1875
philadelphia,2022-09-12,5.8
philadelphia,2022-09-13,7.129166666666666
philadelphia,2022-09-14,7.1375
philadelphia,2022-09-15,7.870833333333334
philadelphia,2022-09-16,5.114583333333333
philadelphia,2022-09-17,8.270833333333334
philadelphia,2022-09-18,6.8500000000000005
philadelphia,2022-09-19,12.604166666666666
philadelphia,2022-09-20,10.854166666666666
philadelphia,2022-09-21,8.545833333333333
philadelphia,2022-09-22,9.35
philadelphia,2022-09-23,3.516666666666667
philadelphia,2022-09-24,5.21
philadelphia,2022-09-25,6.331666666666667
philadelphia,2022-09-26,5.645833333333333
philadelphia,2022-09-27,4.720833333333333
philadelphia,2022-09-28,8.645833333333334
philadelphia,2022-09-29,4.641666666666667
philadelphia,2022-09-30,5.254166666666666
philadelphia,2022-10-01,5.5874999999999995
philadelphia,2022-10-02,4.745833333333334
philadelphia,2022-10-03,3.5875
philadelphia,2022-10-04,2.8666666666666667
philadelphia,2022-10-05,2.404166666666667
philadelphia,2022-10-06,6.425
philadelphia,2022-10-07,13.229166666666666
philadelphia,2022-10-08,5.420833333333333
philadelphia,2022-10-09,8.1625
philadelphia,2022-10-10,11.420833333333334
philadelphia,2022-10-11,12.5375
philadelphia,2022-10-12,11.166666666666666
philadelphia,2022-10-13,5.7
philadelphia,2022-10-14,7.966666666666666
philadelphia,2022-10-15,13.512500000000001
philadelphia,2022-10-16,11.095833333333333
philadelphia,2022-10-17,10.182916666666667
philadelphia,2022-10-18,7.260083333333334
philadelphia,2022-10-19,4.510000000000001
philadelphia,2022-10-20,5.2875000000000005
philadelphia,2022-10-21,10.895833333333334
philadelphia,2022-10-22,15.179166666666667
philadelphia,2022-10-23,12.3125
philadelphia,2022-10-24,7.152
philadelphia,2022-10-25,7.2855
philadelphia,2022-10-26,5.8625
philadelphia,2022-10-27,6.620833333333334
philadelphia,2022-10-28,4.641666666666667
philadelphia,2022-10-29,7.483333333333333
philadelphia,2022-10-30,8.623626373626374
philadelphia,2022-10-31,8.737362637362638
philadelphia,2022-11-01,8.849862637362639
philadelphia,2022-11-02,9.571199633699633
philadelphia,2022-11-03,14.475000000000001
philadelphia,2022-11-04,12.454166666666666
philadelphia,2022-11-05,8.033333333333333
philadelphia,2022-11-06,7.3999999999999995
philadelphia,2022-11-07,7.295833333333333
philadelphia,2022-11-08,5.408333333333334
philadelphia,2022-11-09,4.933333333333334
philadelphia,2022-11-10,12.931127450980393
philadelphia,2022-11-11,8.756372549019607
philadelphia,2022-11-12,7.0
philadelphia,2022-11-13,6.966666666666666
philadelphia,2022-11-14,4.333333333333333
philadelphia,2022-11-15,7.3999999999999995
philadelphia,2022-11-16,6.970833333333334
philadelphia,2022-11-17,10.708333333333334
philadelphia,2022-11-18,12.200000000000001
philadelphia,2022-11-19,10.415873015873016
philadelphia,2022-11-20,9.41904761904762
philadelphia,2022-11-21,7.953968253968253
philadelphia,2022-11-22,12.879166666666668
philadelphia,2022-11-23,18.822
philadelphia,2022-11-24,22.15716666666667
philadelphia,2022-11-25,17.683333333333334
philadelphia,2022-11-26,5.629166666666666
philadelphia,2022-11-27,12.120833333333332
philadelphia,2022-11-28,4.808333333333334
philadelphia,2022-11-29,8.391666666666667
philadelphia,2022-11-30,7.375
philadelphia,2022-12-01,7.029166666666666
philadelphia,2022-12-02,13.525
philadelphia,2022-12-03,7.783333333333334
philadelphia,2022-12-04,7.358333333333333
philadelphia,2022-12-05,18.258333333333333
philadelphia,2022-12-06,13.237499999999999
philadelphia,2022-12-07,11.716666666666667
philadelphia,2022-12-08,8.6875
philadelphia,2022-12-09,5.791666666666667
philadelphia,2022-12-10,6.916666666666667
philadelphia,2022-12-11,8.733333333333333
philadelphia,2022-12-12,11.9125
philadelphia,2022-12-13,7.6499999999999995
philadelphia,2022-12-14,7.4875
philadelphia,2022-12-15,6.1000000000000005
philadelphia,2022-12-16,2.795833333333333
philadelphia,2022-12-17,11.362499999999999
philadelphia,2022-12-18,9.4
philadelphia,2022-12-19,9.5625
philadelphia,2022-12-20,8.004166666666666
philadelphia,2022-12-21,10.320833333333333
philadelphia,2022-12-22,15.549999999999999
philadelphia,2022-12-23,5.52
philadelphia,2022-12-24,7.579999999999999
philadelphia,2022-12-25,7.508333333333333
philadelphia,2022-12-26,11.275
philadelphia,2022-12-27,12.90625
philadelphia,2022-12-28,21.897916666666664
philadelphia,2022-12-29,21.2
philadelphia,2022-12-30,36.5875
philadelphia,2022-12-31,26.6375
philadelphia,2023-01-01,10.745833333333332
philadelphia,2023-01-02,18.545833333333334
philadelphia,2023-01-03,17.75
philadelphia,2023-01-04,12.491666666666667
philadelphia,2023-01-05,10.054166666666667
philadelphia,2023-01-06,9.270833333333334
philadelphia,2023-01-07,7.933333333333334
philadelphia,2023-01-08,7.4125000000000005
philadelphia,2023-01-09,12.770833333333334
philadelphia,2023-01-10,24.229166666666668
philadelphia,2023-01-11,23.247115384615384
philadelphia,2023-01-12,11.586538461538462
philadelphia,2023-01-13,11.292307692307693
philadelphia,2023-01-14,11.292307692307693
philadelphia,2023-01-15,8.328846153846152
philadelphia,2023-01-16,7.764423076923077
philadelphia,2023-01-17,16.260416666666668
philadelphia,2023-01-18,17.287499999999998
philadelphia,2023-01-19,11.658333333333333
philadelphia,2023-01-20,8.533333333333333
philadelphia,2023-01-21,5.170833333333333
philadelphia,2023-01-22,10.26
philadelphia,2023-01-23,7.9775
philadelphia,2023-01-24,10.4125
philadelphia,2023-01-25,20.254166666666666
philadelphia,2023-01-26,6.1625000000000005
philadelphia,2023-01-27,10.200000000000001
philadelphia,2023-01-28,12.491666666666667
philadelphia,2023-01-29,15.995833333333332
philadelphia,2023-01-30,26.6875
philadelphia,2023-01-31,14.012500000000001
philadelphia,2023-02-01,14.262500000000001
philadelphia,2023-02-02,12.793598615916954
philadelphia,2023-02-03,12.460553633217993
philadelphia,2023-02-04,12.460553633217993
philadelphia,2023-02-05,12.460553633217993
philadelphia,2023-02-06,12.460553633217993
philadelphia,2023-02-07,12.460553633217993
philadelphia,2023-02-08,12.460553633217993
philadelphia,2023-02-09,12.460553633217993
philadelphia,2023-02-10,12.460553633217993
philadelphia,2023-02-11,12.460553633217993
philadelphia,2023-02-12,12.460553633217993
philadelphia,2023-02-13,6.0261245674740485
philadelphia,2023-02-14,6.7011101499423305
philadelphia,2023-02-15,9.279166666666667
philadelphia,2023-02-16,10.598456375838927
philadelphia,2023-02-17,10.596778523489933
philadelphia,2023-02-18,10.596778523489933
philadelphia,2023-02-19,10.596778523489933
philadelphia,2023-02-20,10.596778523489933
philadelphia,2023-02-21,10.596778523489933
philadelphia,2023-02-22,10.596778523489933
philadelphia,2023-02-23,10.596778523489933
philadelphia,2023-02-24,10.596778523489933
philadelphia,2023-02-25,10.596778523489933
philadelphia,2023-02-26,10.596778523489933
philadelphia,2023-02-27,10.596778523489933
philadelphia,2023-02-28,10.596778523489933
philadelphia,2023-03-01,10.596778523489933
philadelphia,2023-03-02,10.596778523489933
philadelphia,2023-03-03,10.596778523489933
philadelphia,2023-03-04,10.596778523489933
philadelphia,2023-03-05,10.596778523489933
philadelphia,2023-03-06,10.596778523489933
philadelphia,2023-03-07,10.596778523489933
philadelphia,2023-03-08,10.596778523489933
philadelphia,2023-03-09,10.596778523489933
philadelphia,2023-03-10,10.596778523489933
philadelphia,2023-03-11,10.596778523489933
philadelphia,2023-03-12,10.596778523489933
philadelphia,2023-03-13,10.596778523489933
philadelphia,2023-03-14,10.596778523489933
philadelphia,2023-03-15,10.596778523489933
philadelphia,2023-03-16,10.596778523489933
philadelphia,2023-03-17,10.596778523489933
philadelphia,2023-03-18,10.505704697986577
philadelphia,2023-03-19,7.62917225950783
philadelphia,2023-03-20,13.18
philadelphia,2023-03-21,16.56375
philadelphia,2023-03-22,12.579166666666667
philadelphia,2023-03-23,17.952
philadelphia,2023-03-24,17.198
philadelphia,2023-03-25,12.858333333333334
philadelphia,2023-03-26,12.779166666666667
philadelphia,2023-03-27,12.070833333333333
philadelphia,2023-03-28,15.1625
philadelphia,2023-03-29,8.760416666666666
philadelphia,2023-03-30,5.8625
philadelphia,2023-03-31,9.5625
philadelphia,2023-04-01,7.4624999999999995
philadelphia,2023-04-02,3.3874999999999997
philadelphia,2023-04-03,5.547916666666667
philadelphia,2023-04-04,7.629166666666666
philadelphia,2023-04-05,7.958333333333333
philadelphia,2023-04-06,13.9375
philadelphia,2023-04-07,4.5625
philadelphia,2023-04-08,4.070833333333334
philadelphia,2023-04-09,7.5249999999999995
philadelphia,2023-04-10,7.808333333333334
philadelphia,2023-04-11,8.908333333333333
philadelphia,2023-04-12,9.518749999999999
philadelphia,2023-04-13,11.883333333333333
philadelphia,2023-04-14,14.362499999999999
philadelphia,2023-04-15,5.7250000000000005
philadelphia,2023-04-16,9.133333333333333
philadelphia,2023-04-17,7.570833333333333
philadelphia,2023-04-18,6.6000000000000005
philadelphia,2023-04-19,6.783333333333334
philadelphia,2023-04-20,10.279166666666667
philadelphia,2023-04-21,9.924999999999999
philadelphia,2023-04-22,7.866
philadelphia,2023-04-23,4.7215
philadelphia,2023-04-24,5.57834595959596
philadelphia,2023-04-25,6.531818181818181
philadelphia,2023-04-26,10.721085858585859
philadelphia,2023-04-27,9.5375
philadelphia,2023-04-28,8.570833333333333
philadelphia,2023-04-29,3.7416666666666667
philadelphia,2023-04-30,5.870833333333334
philadelphia,2023-05-01,3.483333333333333
philadelphia,2023-05-02,2.6
philadelphia,2023-05-03,3.0500000000000003
philadelphia,2023-05-04,3.2312499999999997
philadelphia,2023-05-05,5.791666666666667
philadelphia,2023-05-06,5.545833333333333
philadelphia,2023-05-07,7.8374999999999995
philadelphia,2023-05-08,6.425
philadelphia,2023-05-09,5.420833333333333
philadelphia,2023-05-10,6.791666666666667
philadelphia,2023-05-11,13.125
philadelphia,2023-05-12,15.470833333333333
philadelphia,2023-05-13,17.370833333333334
philadelphia,2023-05-14,10.333333333333334
