country,date,o3_avg
london,2025-07-14,0.02279166666666667
london,2025-07-15,0.019583333333333335
london,2025-07-16,0.01891666666666667
london,2025-07-17,0.012333333333333333
london,2025-07-18,0.012083333333333333
london,2025-07-19,0.012916666666666667
london,2025-07-20,0.014166666666666668
london,2025-07-21,0.014492187500000002
london,2025-07-22,0.018216145833333332
london,2025-07-23,0.02020833333333333
london,2025-07-24,0.02
london,2025-07-25,0.021125
london,2025-07-26,0.0145
london,2025-07-27,0.02291666666666667
london,2025-07-28,0.022500000000000003
london,2025-07-29,0.01916666666666667
london,2025-07-30,0.013333333333333334
london,2025-07-31,0.0033333333333333335
london,2025-08-01,0.01
london,2025-08-02,0.009583333333333334
london,2025-08-03,0.006666666666666667
london,2025-08-04,0.00375
london,2025-08-05,0.013333333333333334
london,2025-08-06,0.014166666666666668
london,2025-08-07,0.020833333333333332
london,2025-08-08,0.0175
london,2025-08-09,0.01916666666666667
london,2025-08-10,0.02125
london,2025-08-11,0.027083333333333334
london,2025-08-12,0.03666666666666667
london,2025-08-13,0.02
london,2025-08-14,0.017499999999999998
london,2025-08-15,0.01875
london,2025-08-16,0.028333333333333332
london,2025-08-17,0.023333333333333334
london,2025-08-18,0.023749999999999997
london,2025-08-19,0.03208333333333333
london,2025-08-20,0.028749999999999998
london,2025-08-21,0.027083333333333334
london,2025-08-22,0.020833333333333332
london,2025-08-23,0.021666666666666667
london,2025-08-24,0.022500000000000003
london,2025-08-25,0.024999999999999998
london,2025-08-26,0.018333333333333333
london,2025-08-27,0.02
london,2025-08-28,0.015833333333333335
london,2025-08-29,0.01375
london,2025-08-30,0.011250000000000001
london,2025-08-31,0.016666666666666666
london,2025-09-01,0.017916666666666668
london,2025-09-02,0.011875000000000002
london,2025-09-03,0.011250000000000001
london,2025-09-04,0.01
london,2025-09-05,0.01
london,2025-09-06,0.015
london,2025-09-07,0.019270833333333334
london,2025-09-08,0.010937500000000001
london,2025-09-09,0.01375
london,2025-09-10,0.014166666666666668
london,2025-09-11,0.01
london,2025-09-12,0.011666666666666667
london,2025-09-13,0.017499999999999998
london,2025-09-14,0.013541666666666667
london,2025-09-15,0.02
london,2025-09-16,0.017916666666666668
london,2025-09-17,0.018333333333333333
london,2025-09-18,0.01375
london,2025-09-19,0.014166666666666668
london,2025-09-20,0.01875
london,2025-09-21,0.024166666666666666
london,2025-09-22,0.021666666666666667
london,2025-09-23,0.019583333333333335
london,2025-09-24,0.010416666666666666
london,2025-09-25,0.007033333333333333
london,2025-09-26,0.01255
london,2025-09-27,0.01
london,2025-09-28,0.009166666666666667
london,2025-09-29,0.007916666666666667
london,2025-09-30,0.004166666666666667
london,2025-10-01,0.009166666666666667
london,2025-10-02,0.013333333333333334
london,2025-10-03,0.015
london,2025-10-04,0.019583333333333335
london,2025-10-05,0.01916666666666667
london,2025-10-06,0.01
london,2025-10-07,0.01
london,2025-10-08,0.01
london,2025-10-09,0.012499999999999999
london,2025-10-10,0.017499999999999998
london,2025-10-11,0.014166666666666668
london,2025-10-12,0.013333333333333334
london,2025-10-13,0.015
london,2025-10-14,0.017083333333333336
london,2025-10-15,0.02
london,2025-10-16,0.02020833333333333
london,2025-10-17,0.01875
london,2025-10-18,0.017916666666666668
london,2025-10-19,0.015416666666666667
london,2025-10-20,0.012499999999999999
london,2025-10-21,0.01
london,2025-10-22,0.005416666666666667
london,2025-10-23,0.002678571428571428
london,2025-10-24,0.016071428571428573
london,2025-10-25,0.016041666666666666
london,2025-10-26,0.01625
london,2025-10-27,0.017499999999999998
london,2025-10-28,0.016875
london,2025-10-29,0.01
london,2025-10-30,0.012083333333333335
london,2025-10-31,0.013333333333333334
london,2025-11-01,0.02
london,2025-11-02,0.014166666666666668
london,2025-11-03,0.02125
london,2025-11-04,0.01625
london,2025-11-05,0.006458333333333333
london,2025-11-06,0.005
london,2025-11-07,0.011250000000000001
london,2025-11-08,0.010416666666666666
london,2025-11-09,0.012499999999999999
london,2025-11-10,0.015833333333333335
london,2025-11-11,0.01375
london,2025-11-12,0.012083333333333333
london,2025-11-13,0.012916666666666667
london,2025-11-14,0.0016666666666666668
london,2025-11-15,0.007916666666666667
london,2025-11-16,0.024999999999999998
london,2025-11-17,0.01916666666666667
london,2025-11-18,0.007083333333333334
london,2025-11-19,0.022083333333333333
london,2025-11-20,0.01916666666666667
london,2025-11-21,0.016666666666666666
london,2025-11-22,0.01375
london,2025-11-23,0.017083333333333336
london,2025-11-24,0.01625
london,2025-11-25,0.021666666666666667
london,2025-11-26,0.008333333333333333
london,2025-11-27,0.02
london,2025-11-28,0.02
london,2025-11-29,0.017499999999999998
london,2025-11-30,0.016666666666666666
london,2025-12-01,0.020416666666666666
london,2025-12-02,0.017083333333333332
london,2025-12-03,0.01
london,2025-12-04,0.013541666666666667
london,2025-12-05,0.012499999999999999
london,2025-12-06,0.022083333333333333
london,2025-12-07,0.01875
london,2025-12-08,0.022083333333333333
london,2025-12-09,0.017499999999999998
london,2025-12-10,0.020416666666666666
london,2025-12-11,0.01375
london,2025-12-12,0.01
london,2025-12-13,0.007916666666666667
london,2025-12-14,0.01625
london,2025-12-15,0.014583333333333335
london,2025-12-16,0.01
london,2025-12-17,0.0075
london,2025-12-18,0.017083333333333336
london,2025-12-19,0.015833333333333335
london,2025-12-20,0.012916666666666667
london,2025-12-21,0.007083333333333334
london,2025-12-22,0.0
london,2025-12-23,0.007083333333333334
london,2025-12-24,0.027083333333333334
london,2025-12-25,0.0325
london,2025-12-26,0.019583333333333335
london,2025-12-27,0.022083333333333333
london,2025-12-28,0.0375
london,2025-12-29,0.03125
london,2025-12-30,0.027083333333333334
london,2025-12-31,0.009583333333333334
london,2026-01-01,0.012916666666666667
london,2026-01-02,0.019583333333333335
london,2026-01-03,0.02125
london,2026-01-04,0.01
london,2026-01-05,0.012499999999999999
london,2026-01-06,0.007916666666666667
london,2026-01-07,0.017083333333333332
london,2026-01-08,0.010833333333333334
london,2026-01-09,0.02291666666666667
london,2026-01-10,0.025833333333333333
london,2026-01-11,0.012916666666666667
london,2026-01-12,0.02125
london,2026-01-13,0.014583333333333332
london,2026-01-14,0.012499999999999999
london,2026-01-15,0.015833333333333335
london,2026-01-16,0.015416666666666667
london,2026-01-17,0.017499999999999998
london,2026-01-18,0.007291666666666668
london,2026-01-19,0.005833333333333334
london,2026-01-20,0.018333333333333333
london,2026-01-21,0.023333333333333334
london,2026-01-22,0.015
london,2026-01-23,0.023749999999999997
london,2026-01-24,0.027916666666666663
london,2026-01-25,0.02
london,2026-01-26,0.011666666666666667
london,2026-01-27,0.019583333333333335
london,2026-01-28,0.012916666666666667
london,2026-01-29,0.00875
london,2026-01-30,0.017083333333333336
london,2026-01-31,0.02
london,2026-02-01,0.02
london,2026-02-02,0.014166666666666668
london,2026-02-03,0.011250000000000001
london,2026-02-04,0.007083333333333334
london,2026-02-05,0.0062499999999999995
london,2026-02-06,0.01
london,2026-02-07,0.022083333333333333
london,2026-02-08,0.02
london,2026-02-09,0.02
london,2026-02-10,0.014583333333333335
london,2026-02-11,0.014166666666666668
london,2026-02-12,0.008333333333333333
london,2026-02-13,0.008749999999999999
london,2026-02-14,0.028333333333333332
london,2026-02-15,0.022500000000000003
london,2026-02-16,0.020833333333333332
london,2026-02-17,0.03125
london,2026-02-18,0.022500000000000003
london,2026-02-19,0.017916666666666668
london,2026-02-20,0.015
london,2026-02-21,0.02291666666666667
london,2026-02-22,0.02625
london,2026-02-23,0.023749999999999997
london,2026-02-24,0.01916666666666667
london,2026-02-25,0.010833333333333334
london,2026-02-26,0.028749999999999998
london,2026-02-27,0.02875
london,2026-02-28,0.024999999999999998
london,2026-03-01,0.028333333333333332
london,2026-03-02,0.02333333333333333
london,2026-03-03,0.015833333333333335
london,2026-03-04,0.017916666666666668
london,2026-03-05,0.009166666666666667
london,2026-03-06,0.011666666666666667
london,2026-03-07,0.025416666666666667
london,2026-03-08,0.02
london,2026-03-09,0.014166666666666668
london,2026-03-10,0.020520833333333332
london,2026-03-11,0.026979166666666665
london,2026-03-12,0.028749999999999998
london,2026-03-13,0.02666666666666667
london,2026-03-14,0.023750000000000004
london,2026-03-15,0.01958333333333333
london,2026-03-16,0.02
london,2026-03-17,0.0275
london,2026-03-18,0.011250000000000001
london,2026-03-19,0.02125
london,2026-03-20,0.025833333333333333
london,2026-03-21,0.028854166666666667
london,2026-03-22,0.023993055555555556
london,2026-03-23,0.017777777777777778
london,2026-03-24,0.029166666666666664
london,2026-03-25,0.034999999999999996
london,2026-03-26,0.03333333333333333
london,2026-03-27,0.02020833333333333
london,2026-03-28,0.034166666666666665
london,2026-03-29,0.026041666666666668
london,2026-03-30,0.029375000000000002
london,2026-03-31,0.019375
london,2026-04-01,0.021458333333333333
london,2026-04-02,0.03166666666666667
london,2026-04-03,0.031041666666666665
london,2026-04-04,0.033749999999999995
london,2026-04-05,0.03166666666666667
london,2026-04-06,0.020416666666666666
london,2026-04-07,0.02125
london,2026-04-08,0.017291666666666667
london,2026-04-09,0.024999999999999998
london,2026-04-10,0.034374999999999996
london,2026-04-11,0.033541666666666664
london,2026-04-12,0.03625
london,2026-04-13,0.028124999999999997
london,2026-04-14,0.029583333333333333
london,2026-04-15,0.02791666666666667
london,2026-04-16,0.03208333333333333
london,2026-04-17,0.028749999999999998
london,2026-04-18,0.033749999999999995
london,2026-04-19,0.037083333333333336
london,2026-04-20,0.03333333333333333
london,2026-04-21,0.03791666666666667
london,2026-04-22,0.035833333333333335
london,2026-04-23,0.03166666666666667
london,2026-04-24,0.03333333333333333
london,2026-04-25,0.027083333333333334
london,2026-04-26,0.034999999999999996
london,2026-04-27,0.040625
london,2026-04-28,0.042916666666666665
london,2026-04-29,0.0375
london,2026-04-30,0.030416666666666665
london,2026-05-01,0.025833333333333333
london,2026-05-02,0.030416666666666665
london,2026-05-03,0.03291666666666667
london,2026-05-04,0.03
london,2026-05-05,0.034999999999999996
london,2026-05-06,0.03791666666666667
london,2026-05-07,0.027083333333333334
london,2026-05-08,0.02333333333333333
london,2026-05-09,0.03875
london,2026-05-10,0.04125
london,2026-05-11,0.031041666666666665
london,2026-05-12,0.02666666666666667
london,2026-05-13,0.025833333333333333
london,2026-05-14,0.027083333333333334
london,2026-05-15,0.03229166666666667
london,2026-05-16,0.025208333333333333
london,2026-05-17,0.025416666666666667
london,2026-05-18,0.025833333333333333
london,2026-05-19,0.028333333333333332
london,2026-05-20,0.02291666666666667
london,2026-05-21,0.022708333333333334
london,2026-05-22,0.025833333333333333
london,2026-05-23,0.03416666666666667
london,2026-05-24,0.043333333333333335
london,2026-05-25,0.03875
london,2026-05-26,0.03291666666666667
london,2026-05-27,0.04125
london,2026-05-28,0.030416666666666665
london,2026-05-29,0.030416666666666665
london,2026-05-30,0.0375
london,2026-05-31,0.03
london,2026-06-01,0.023333333333333334
london,2026-06-02,0.016666666666666666
london,2026-06-03,0.02291666666666667
london,2026-06-04,0.02125
london,2026-06-05,0.022083333333333333
london,2026-06-06,0.027916666666666663
london,2026-06-07,0.03
london,2026-06-08,0.02125
london,2026-06-09,0.023333333333333334
london,2026-06-10,0.020416666666666666
london,2026-06-11,0.012499999999999999
london,2026-06-12,0.014583333333333332
london,2026-06-13,0.02666666666666667
london,2026-06-14,0.03291666666666667
london,2026-06-15,0.022500000000000003
london,2026-06-16,0.022500000000000003
london,2026-06-17,0.016666666666666666
london,2026-06-18,0.018333333333333333
london,2026-06-19,0.024999999999999998
london,2026-06-20,0.017916666666666668
london,2026-06-21,0.0275
london,2026-06-22,0.03125
london,2026-06-23,0.028749999999999998
london,2026-06-24,0.03
philadelphia,2022-01-01,0.005217391304347826
philadelphia,2022-01-02,0.008541666666666668
philadelphia,2022-01-03,0.025833333333333333
philadelphia,2022-01-04,0.024374999999999997
philadelphia,2022-01-05,0.013333333333333334
philadelphia,2022-01-06,0.013958333333333335
philadelphia,2022-01-07,0.017499999999999998
philadelphia,2022-01-08,0.025833333333333333
philadelphia,2022-01-09,0.02291666666666667
philadelphia,2022-01-10,0.025416666666666667
philadelphia,2022-01-11,0.02729166666666667
philadelphia,2022-01-12,0.01888888888888889
philadelphia,2022-01-13,0.003194444444444444
philadelphia,2022-01-14,0.011666666666666665
philadelphia,2022-01-15,0.03
philadelphia,2022-01-16,0.016458333333333335
philadelphia,2022-01-17,0.026041666666666668
philadelphia,2022-01-18,0.029375
philadelphia,2022-01-19,0.01486111111111111
philadelphia,2022-01-20,0.018680555555555554
philadelphia,2022-01-21,0.028541666666666663
philadelphia,2022-01-22,0.023333333333333334
philadelphia,2022-01-23,0.016354166666666666
philadelphia,2022-01-24,0.018645833333333334
philadelphia,2022-01-25,0.016666666666666666
philadelphia,2022-01-26,0.026458333333333334
philadelphia,2022-01-27,0.020740740740740744
philadelphia,2022-01-28,0.012175925925925925
philadelphia,2022-01-29,0.026875
philadelphia,2022-01-30,0.03395833333333333
philadelphia,2022-01-31,0.012083333333333333
philadelphia,2022-02-01,0.012499999999999999
philadelphia,2022-02-02,0.003958333333333334
philadelphia,2022-02-03,0.0
philadelphia,2022-02-04,0.019375
philadelphia,2022-02-05,0.029583333333333333
philadelphia,2022-02-06,0.030625
philadelphia,2022-02-07,0.012083333333333333
philadelphia,2022-02-08,0.02
philadelphia,2022-02-09,0.020833333333333332
philadelphia,2022-02-10,0.021458333333333333
philadelphia,2022-02-11,0.017083333333333336
philadelphia,2022-02-12,0.035416666666666666
philadelphia,2022-02-13,0.024999999999999998
philadelphia,2022-02-14,0.03125
philadelphia,2022-02-15,0.02020833333333333
philadelphia,2022-02-16,0.020416666666666666
philadelphia,2022-02-17,0.030833333333333334
philadelphia,2022-02-18,0.034374999999999996
philadelphia,2022-02-19,0.019759036144578312
philadelphia,2022-02-20,0.014317269076305221
philadelphia,2022-02-21,0.010692771084337348
philadelphia,2022-02-22,0.0097464859437751
philadelphia,2022-02-23,0.02625
philadelphia,2022-02-24,0.02388888888888889
philadelphia,2022-02-25,0.021944444444444444
philadelphia,2022-02-26,0.03
philadelphia,2022-02-27,0.028333333333333335
philadelphia,2022-02-28,0.03833333333333334
philadelphia,2022-03-01,0.029833333333333333
philadelphia,2022-03-02,0.028569444444444442
philadelphia,2022-03-03,0.03305555555555555
philadelphia,2022-03-04,0.03291666666666667
philadelphia,2022-03-05,0.022083333333333333
philadelphia,2022-03-06,0.02854166666666667
philadelphia,2022-03-07,0.02125
philadelphia,2022-03-08,0.035208333333333335
philadelphia,2022-03-09,0.022500000000000003
philadelphia,2022-03-10,0.019583333333333335
philadelphia,2022-03-11,0.021875000000000002
philadelphia,2022-03-12,0.034999999999999996
philadelphia,2022-03-13,0.03916666666666667
philadelphia,2022-03-14,0.02854166666666667
philadelphia,2022-03-15,0.033749999999999995
philadelphia,2022-03-16,0.02729166666666667
philadelphia,2022-03-17,0.023125000000000003
philadelphia,2022-03-18,0.024583333333333332
philadelphia,2022-03-19,0.036458333333333336
philadelphia,2022-03-20,0.028749999999999998
philadelphia,2022-03-21,0.036875
philadelphia,2022-03-22,0.022321428571428572
philadelphia,2022-03-23,0.02964285714285714
philadelphia,2022-03-24,0.01616071428571429
philadelphia,2022-03-25,0.018541666666666668
philadelphia,2022-03-26,0.030833333333333334
philadelphia,2022-03-27,0.023333333333333334
philadelphia,2022-03-28,0.03
philadelphia,2022-03-29,0.03145833333333333
philadelphia,2022-03-30,0.022083333333333333
philadelphia,2022-03-31,0.0325
philadelphia,2022-04-01,0.030416666666666665
philadelphia,2022-04-02,0.04083333333333333
philadelphia,2022-04-03,0.03270833333333333
philadelphia,2022-04-04,0.034583333333333334
philadelphia,2022-04-05,0.023333333333333334
philadelphia,2022-04-06,0.0325
philadelphia,2022-04-07,0.034583333333333334
philadelphia,2022-04-08,0.03145833333333333
philadelphia,2022-04-09,0.035208333333333335
philadelphia,2022-04-10,0.03208333333333333
philadelphia,2022-04-11,0.03229166666666667
philadelphia,2022-04-12,0.03270833333333333
philadelphia,2022-04-13,0.025833333333333333
philadelphia,2022-04-14,0.03916666666666667
philadelphia,2022-04-15,0.03916666666666667
philadelphia,2022-04-16,0.04833333333333333
philadelphia,2022-04-17,0.034791666666666665
philadelphia,2022-04-18,0.023749999999999997
philadelphia,2022-04-19,0.029375
philadelphia,2022-04-20,0.030833333333333334
philadelphia,2022-04-21,0.030416666666666665
philadelphia,2022-04-22,0.03125
philadelphia,2022-04-23,0.03395833333333333
philadelphia,2022-04-24,0.04083333333333333
philadelphia,2022-04-25,0.03666666666666667
philadelphia,2022-04-26,0.03
philadelphia,2022-04-27,0.03
philadelphia,2022-04-28,0.03333333333333333
philadelphia,2022-04-29,0.03958333333333334
philadelphia,2022-04-30,0.0425
philadelphia,2022-05-01,0.03166666666666667
philadelphia,2022-05-02,0.0375
philadelphia,2022-05-03,0.03125
philadelphia,2022-05-04,0.024583333333333332
philadelphia,2022-05-05,0.029791666666666664
philadelphia,2022-05-06,0.02666666666666667
philadelphia,2022-05-07,0.042916666666666665
philadelphia,2022-05-08,0.034166666666666665
philadelphia,2022-05-09,0.042083333333333334
philadelphia,2022-05-10,0.049375
philadelphia,2022-05-11,0.04083333333333333
philadelphia,2022-05-12,0.027083333333333334
philadelphia,2022-05-13,0.018541666666666668
philadelphia,2022-05-14,0.013333333333333334
philadelphia,2022-05-15,0.022708333333333334
philadelphia,2022-05-16,0.02395833333333333
philadelphia,2022-05-17,0.03895833333333334
philadelphia,2022-05-18,0.02875
philadelphia,2022-05-19,0.030416666666666665
philadelphia,2022-05-20,0.021458333333333333
philadelphia,2022-05-21,0.03388888888888889
philadelphia,2022-05-22,0.03854166666666667
philadelphia,2022-05-23,0.03215277777777778
philadelphia,2022-05-24,0.03333333333333333
philadelphia,2022-05-25,0.02625
philadelphia,2022-05-26,0.02791666666666667
philadelphia,2022-05-27,0.03
philadelphia,2022-05-28,0.029583333333333333
philadelphia,2022-05-29,0.024097222222222225
philadelphia,2022-05-30,0.03673611111111111
philadelphia,2022-05-31,0.041041666666666664
philadelphia,2022-06-01,0.03833333333333334
philadelphia,2022-06-02,0.031041666666666665
philadelphia,2022-06-03,0.02854166666666667
philadelphia,2022-06-04,0.034583333333333334
philadelphia,2022-06-05,0.043333333333333335
philadelphia,2022-06-06,0.036875
philadelphia,2022-06-07,0.035625
philadelphia,2022-06-08,0.03833333333333334
philadelphia,2022-06-09,0.04041666666666666
philadelphia,2022-06-10,0.036875
philadelphia,2022-06-11,0.03
philadelphia,2022-06-12,0.028125
philadelphia,2022-06-13,0.035833333333333335
philadelphia,2022-06-14,0.02854166666666667
philadelphia,2022-06-15,0.030416666666666665
philadelphia,2022-06-16,0.02125
philadelphia,2022-06-17,0.03833333333333334
philadelphia,2022-06-18,0.03395833333333333
philadelphia,2022-06-19,0.0325
philadelphia,2022-06-20,0.034791666666666665
philadelphia,2022-06-21,0.037083333333333336
philadelphia,2022-06-22,0.03770833333333334
philadelphia,2022-06-23,0.03291666666666667
philadelphia,2022-06-24,0.031875
philadelphia,2022-06-25,0.04520833333333333
philadelphia,2022-06-26,0.05038461538461538
philadelphia,2022-06-27,0.02857371794871795
philadelphia,2022-06-28,0.027708333333333335
philadelphia,2022-06-29,0.03666666666666667
philadelphia,2022-06-30,0.04604166666666667
philadelphia,2022-07-01,0.04215277777777778
philadelphia,2022-07-02,0.030972222222222224
philadelphia,2022-07-03,0.027708333333333335
philadelphia,2022-07-04,0.021875000000000002
philadelphia,2022-07-05,0.025416666666666667
philadelphia,2022-07-06,0.036458333333333336
philadelphia,2022-07-07,0.0325
philadelphia,2022-07-08,0.03625
philadelphia,2022-07-09,0.028125
philadelphia,2022-07-10,0.02625
philadelphia,2022-07-11,0.030833333333333334
philadelphia,2022-07-12,0.035833333333333335
philadelphia,2022-07-13,0.04041666666666666
philadelphia,2022-07-14,0.043125
philadelphia,2022-07-15,0.03875
philadelphia,2022-07-16,0.04770833333333333
philadelphia,2022-07-17,0.042083333333333334
philadelphia,2022-07-18,0.028749999999999998
philadelphia,2022-07-19,0.041874999999999996
philadelphia,2022-07-20,0.05541666666666667
philadelphia,2022-07-21,0.046875
philadelphia,2022-07-22,0.04520833333333333
philadelphia,2022-07-23,0.05375
philadelphia,2022-07-24,0.04895833333333333
philadelphia,2022-07-25,0.03875
philadelphia,2022-07-26,0.04
philadelphia,2022-07-27,0.043333333333333335
philadelphia,2022-07-28,0.043333333333333335
philadelphia,2022-07-29,0.03291666666666667
philadelphia,2022-07-30,0.03375
philadelphia,2022-07-31,0.0375
philadelphia,2022-08-01,0.034999999999999996
philadelphia,2022-08-02,0.03770833333333334
philadelphia,2022-08-03,0.035416666666666666
philadelphia,2022-08-04,0.042083333333333334
philadelphia,2022-08-05,0.039375
philadelphia,2022-08-06,0.03625
philadelphia,2022-08-07,0.021875000000000002
philadelphia,2022-08-08,0.02854166666666667
philadelphia,2022-08-09,0.016801242236024843
philadelphia,2022-08-10,0.01087991718426501
philadelphia,2022-08-11,0.010993788819875776
philadelphia,2022-08-12,0.010993788819875776
philadelphia,2022-08-13,0.010993788819875776
philadelphia,2022-08-14,0.010993788819875776
philadelphia,2022-08-15,0.010993788819875776
philadelphia,2022-08-16,0.010993788819875776
philadelphia,2022-08-17,0.010993788819875776
philadelphia,2022-08-18,0.010993788819875776
philadelphia,2022-08-19,0.010993788819875776
philadelphia,2022-08-20,0.010993788819875776
philadelphia,2022-08-21,0.010993788819875776
philadelphia,2022-08-22,0.010993788819875776
philadelphia,2022-08-23,0.010993788819875776
philadelphia,2022-08-24,0.010993788819875776
philadelphia,2022-08-25,0.010993788819875776
philadelphia,2022-08-26,0.010993788819875776
philadelphia,2022-08-27,0.010993788819875776
philadelphia,2022-08-28,0.018576604554865424
philadelphia,2022-08-29,0.036068840579710146
philadelphia,2022-08-30,0.031041666666666665
philadelphia,2022-08-31,0.028958333333333336
philadelphia,2022-09-01,0.03229166666666667
philadelphia,2022-09-02,0.030833333333333334
philadelphia,2022-09-03,0.030833333333333334
philadelphia,2022-09-04,0.036875
philadelphia,2022-09-05,0.04
philadelphia,2022-09-06,0.028958333333333332
philadelphia,2022-09-07,0.02
philadelphia,2022-09-08,0.022500000000000003
philadelphia,2022-09-09,0.025833333333333333
philadelphia,2022-09-10,0.024166666666666666
philadelphia,2022-09-11,0.020416666666666666
philadelphia,2022-09-12,0.020416666666666666
philadelphia,2022-09-13,0.026458333333333334
philadelphia,2022-09-14,0.03229166666666667
philadelphia,2022-09-15,0.0275
philadelphia,2022-09-16,0.021458333333333333
philadelphia,2022-09-17,0.029583333333333333
philadelphia,2022-09-18,0.04541666666666667
philadelphia,2022-09-19,0.03291666666666667
philadelphia,2022-09-20,0.024583333333333332
philadelphia,2022-09-21,0.0275
philadelphia,2022-09-22,0.030833333333333334
philadelphia,2022-09-23,0.024166666666666666
philadelphia,2022-09-24,0.03
philadelphia,2022-09-25,0.029166666666666664
philadelphia,2022-09-26,0.025625
philadelphia,2022-09-27,0.029166666666666664
philadelphia,2022-09-28,0.021666666666666667
philadelphia,2022-09-29,0.020520833333333332
philadelphia,2022-09-30,0.015520833333333333
philadelphia,2022-10-01,0.01875
philadelphia,2022-10-02,0.018125
philadelphia,2022-10-03,0.017916666666666668
philadelphia,2022-10-04,0.017916666666666668
philadelphia,2022-10-05,0.017499999999999998
philadelphia,2022-10-06,0.014583333333333332
philadelphia,2022-10-07,0.022083333333333333
philadelphia,2022-10-08,0.023541666666666666
philadelphia,2022-10-09,0.023750000000000004
philadelphia,2022-10-10,0.020416666666666666
philadelphia,2022-10-11,0.022291666666666668
philadelphia,2022-10-12,0.027083333333333334
philadelphia,2022-10-13,0.034166666666666665
philadelphia,2022-10-14,0.025208333333333333
philadelphia,2022-10-15,0.016666666666666666
philadelphia,2022-10-16,0.018958333333333334
philadelphia,2022-10-17,0.015833333333333335
philadelphia,2022-10-18,0.02
philadelphia,2022-10-19,0.02
philadelphia,2022-10-20,0.020833333333333332
philadelphia,2022-10-21,0.01916666666666667
philadelphia,2022-10-22,0.023125000000000003
philadelphia,2022-10-23,0.024999999999999998
philadelphia,2022-10-24,0.010384615384615386
philadelphia,2022-10-25,0.004198717948717949
philadelphia,2022-10-26,0.013125
philadelphia,2022-10-27,0.017916666666666668
philadelphia,2022-10-28,0.01875
philadelphia,2022-10-29,0.016666666666666666
philadelphia,2022-10-30,0.014583333333333335
philadelphia,2022-10-31,0.012499999999999999
philadelphia,2022-11-01,0.016666666666666666
philadelphia,2022-11-02,0.02
philadelphia,2022-11-03,0.01375
philadelphia,2022-11-04,0.010833333333333334
philadelphia,2022-11-05,0.019791666666666666
philadelphia,2022-11-06,0.03
philadelphia,2022-11-07,0.026875
philadelphia,2022-11-08,0.024166666666666666
philadelphia,2022-11-09,0.020625
philadelphia,2022-11-10,0.01161764705882353
philadelphia,2022-11-11,0.013799019607843138
philadelphia,2022-11-12,0.029166666666666664
philadelphia,2022-11-13,0.018333333333333333
philadelphia,2022-11-14,0.02291666666666667
philadelphia,2022-11-15,0.015625
philadelphia,2022-11-16,0.01625
philadelphia,2022-11-17,0.019375
philadelphia,2022-11-18,0.020833333333333332
philadelphia,2022-11-19,0.03
philadelphia,2022-11-20,0.03
philadelphia,2022-11-21,0.029583333333333333
philadelphia,2022-11-22,0.017499999999999998
philadelphia,2022-11-23,0.010384615384615386
philadelphia,2022-11-24,0.013365384615384614
philadelphia,2022-11-25,0.017916666666666668
philadelphia,2022-11-26,0.028333333333333332
philadelphia,2022-11-27,0.015208333333333332
philadelphia,2022-11-28,0.02
philadelphia,2022-11-29,0.007916666666666667
philadelphia,2022-11-30,0.010833333333333334
philadelphia,2022-12-01,0.019375
philadelphia,2022-12-02,0.009583333333333334
philadelphia,2022-12-03,0.021875000000000002
philadelphia,2022-12-04,0.02291666666666667
philadelphia,2022-12-05,0.007916666666666667
philadelphia,2022-12-06,0.009583333333333333
philadelphia,2022-12-07,0.0075
philadelphia,2022-12-08,0.012499999999999999
philadelphia,2022-12-09,0.01958333333333333
philadelphia,2022-12-10,0.015416666666666667
philadelphia,2022-12-11,0.018333333333333333
philadelphia,2022-12-12,0.00875
philadelphia,2022-12-13,0.02020833333333333
philadelphia,2022-12-14,0.015416666666666667
philadelphia,2022-12-15,0.016041666666666666
philadelphia,2022-12-16,0.0275
philadelphia,2022-12-17,0.01875
philadelphia,2022-12-18,0.02
philadelphia,2022-12-19,0.017916666666666668
philadelphia,2022-12-20,0.016041666666666666
philadelphia,2022-12-21,0.007916666666666667
philadelphia,2022-12-22,0.0033333333333333335
philadelphia,2022-12-23,0.03
philadelphia,2022-12-24,0.027083333333333334
philadelphia,2022-12-25,0.029791666666666664
philadelphia,2022-12-26,0.02125
philadelphia,2022-12-27,0.015416666666666667
philadelphia,2022-12-28,0.011250000000000001
philadelphia,2022-12-29,0.010416666666666666
philadelphia,2022-12-30,0.008333333333333333
philadelphia,2022-12-31,0.0004166666666666667
philadelphia,2023-01-01,0.014583333333333332
philadelphia,2023-01-02,0.003958333333333334
philadelphia,2023-01-03,0.0008333333333333334
philadelphia,2023-01-04,0.011458333333333334
philadelphia,2023-01-05,0.011250000000000001
philadelphia,2023-01-06,0.014375
philadelphia,2023-01-07,0.014583333333333335
philadelphia,2023-01-08,0.015416666666666667
philadelphia,2023-01-09,0.017499999999999998
philadelphia,2023-01-10,0.017499999999999998
philadelphia,2023-01-11,0.010500801282051282
philadelphia,2023-01-12,0.02169471153846154
philadelphia,2023-01-13,0.022307692307692306
philadelphia,2023-01-14,0.022307692307692306
philadelphia,2023-01-15,0.02848157051282051
philadelphia,2023-01-16,0.024995993589743592
philadelphia,2023-01-17,0.009583333333333334
philadelphia,2023-01-18,0.009375
philadelphia,2023-01-19,0.0033333333333333335
philadelphia,2023-01-20,0.008333333333333333
philadelphia,2023-01-21,0.022083333333333333
